PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,4,9,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),10,1,95,48,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,1,247,0
0,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,127,216,1
0,1,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-5,7,1
0,1,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),18,1,154,108,1
0,1,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,56,14,1
0,2,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,0,258,1
0,3,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-4,15,1
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,179,44,1
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-120,146,1
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-86,134,1
0,3,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-7,23,1
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,190,214,1
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-59,242,0
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,138,50,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-18,252,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),13,0,130,1,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,138,113,0
0,4,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-49,50,0
0,4,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-123,145,0
0,4,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-65,164,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-157,19,1
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,34,265,1
0,2,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,160,25,1
0,2,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-7,12,1
0,3,3,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,7,30,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,1,187,225,1
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,129,131,1
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,0,-166,1,1
0,2,4,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,7,-2,0
0,2,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,84,175,0
0,4,6,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,1,-23,225,0
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-174,194,0
0,4,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,3,0
0,4,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),21,1,-212,-14,0
0,4,0,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-248,-13,0
0,1,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,1,-67,123,0
0,2,11,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),13,0,129,19,0
0,2,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,2,9,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,225,-2,0
0,3,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,3,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,1,-15,137,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-142,257,0
0,4,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,11,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-111,137,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,154,200,0
0,1,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,9,1,0
0,2,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-11,1,0
0,3,6,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,0,228,83,0
0,3,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,11,0
0,3,1,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,239,7,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),35,0,-166,312,0
0,4,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),25,1,-242,78,0
0,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-37,247,0
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,9,190,0
0,1,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-2,9,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-234,99,0
0,2,7,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-5,7,0
0,2,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,12,176,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-138,208,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,132,213,0
0,4,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),23,0,113,205,0
0,4,7,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8,1,75,48,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,15,250,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,168,209,1
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-155,220,1
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,0,133,89,1
0,2,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,83,162,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-134,235,1
0,3,10,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,0,59,183,1
0,3,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,31,189,1
0,3,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-106,124,1
0,4,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-4,74,1
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,72,238,0
0,1,4,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),11,1,-73,89,0
0,2,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,0,-142,89,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,196,162,0
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,24,192,0
0,2,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-226,36,0
0,3,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-138,110,0
0,4,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,3,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,1,-40,186,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-182,159,0
0,4,1,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),9,1,75,56,0
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,176,178,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,158,213,0
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-158,-14,0
0,1,6,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-103,132,0
0,2,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,40,11,0
0,2,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-221,25,0
0,2,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16,0,2,162,0
0,3,11,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-64,33,0
0,3,11,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,6,14,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-133,88,0
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,1,-37,183,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,13,164,0
0,4,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,1,-205,0,0
0,4,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-18,17,0
0,4,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-111,112,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,225,129,0
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-136,113,1
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,144,20,1
0,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,103,239,1
0,2,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-68,261,1
0,2,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,0,61,1
0,2,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-226,56,1
0,2,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16,1,-37,156,1
0,2,4,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,39,178,1
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-114,22,1
0,3,6,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,233,-5,1
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,157,214,1
0,4,6,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,29,184,1
0,4,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,37,34,1
0,4,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,-37,36,1
0,4,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,95,143,1
0,1,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,6,63,1
0,1,6,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,34,187,1
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,92,242,1
0,4,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,132,159,1
0,4,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,61,263,1
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-205,139,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,-32,178,0
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,88,187,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,128,216,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-40,248,0
0,3,11,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-154,185,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-166,122,0
0,3,5,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,85,73,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-73,248,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,154,193,0
0,4,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,133,175,0
0,1,11,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-97,129,1
0,1,8,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-231,1,1
0,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-49,86,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-210,123,1
0,3,9,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,20,72,1
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-13,261,1
0,4,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-34,30,1
0,4,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,140,94,1
0,1,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,72,187,1
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,147,131,1
0,1,8,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),22,1,20,220,1
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,20,15,1
0,2,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,0,-169,9,1
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),17,0,-45,170,1
0,3,2,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),12,1,-123,1,1
0,3,0,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,231,-16,1
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Center(C),21,0,31,209,1
0,4,11,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-8,17,1
0,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,181,205,1
0,4,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-133,102,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,86,153,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,190,153,0
0,1,1,Jump Shot,2PT Field Goal,Mid-Range,Center(C),17,1,29,173,0
0,2,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,2,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,119,214,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),23,0,78,220,0
0,4,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,1,88,195,0
0,4,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-122,96,0
0,4,8,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,132,201,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,130,208,0
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,11,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,1,103,132,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,64,236,0
0,1,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,125,99,0
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-43,246,0
0,1,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,168,187,0
0,2,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),23,1,147,187,0
0,2,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,176,129,0
0,3,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,3,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,132,213,0
0,1,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-166,151,0
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-67,249,0
0,3,11,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,110,0,0
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,105,222,0
0,3,4,Jump Shot,2PT Field Goal,Mid-Range,Center(C),23,0,-4,233,0
0,3,3,Jump Shot,2PT Field Goal,Mid-Range,Center(C),21,0,64,205,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-188,181,0
0,1,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-232,47,0
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,155,17,0
0,1,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,32,257,0
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-112,167,0
0,4,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,10,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-239,33,0
0,4,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,5,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-146,156,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-163,206,0
0,2,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-125,126,0
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,12,190,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-27,246,0
0,3,9,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-64,48,0
0,3,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-179,181,0
0,3,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,182,4,0
0,3,0,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-226,-22,0
0,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,4,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),18,1,-37,186,1
0,1,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,152,39,1
0,1,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-108,132,1
0,1,0,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-224,50,1
0,2,10,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,47,36,1
0,3,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),20,1,54,198,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,149,241,1
0,3,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-114,-2,1
0,3,1,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-24,0,1
0,3,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,18,78,1
0,4,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),10,1,58,86,1
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-117,192,1
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,106,179,1
0,1,8,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,239,0,1
0,1,6,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,65,15,1
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-204,145,1
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-152,219,1
0,1,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-11,15,1
0,2,8,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,26,93,1
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,0,65,164,1
0,2,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-52,254,1
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-166,143,1
0,3,6,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),21,1,181,121,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,7,279,1
0,4,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-229,0,1
0,4,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,9,269,1
0,4,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,231,42,1
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,81,255,1
0,1,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,1,-196,58,0
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-164,211,0
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,1,94,123,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-23,269,0
0,2,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,116,160,0
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-122,137,0
0,3,10,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-122,219,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,84,252,0
0,3,0,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-150,189,0
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,130,228,0
0,4,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,1,269,0
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,1,-123,176,0
0,2,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),17,0,147,89,0
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,154,203,0
0,2,3,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,1,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),10,0,53,88,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-92,249,0
