57,27,89,51,28
57,27,90,51,85
57,27,91,51,46
57,27,92,51,64
57,27,93,51,86
57,27,94,51,60
57,27,95,51,43
57,27,96,51,89
57,27,97,51,47
57,27,98,51,57
57,27,99,51,66
57,27,100,51,74
57,27,91,52,39
57,27,92,52,61
57,27,93,52,62
57,27,94,52,44
57,27,95,52,69
57,27,96,52,70
57,27,97,52,64
57,27,98,52,82
57,27,99,52,45
57,27,100,52,62
57,27,92,53,32
57,27,93,53,54
57,27,94,53,54
57,27,95,53,66
57,27,96,53,66
57,27,97,53,81
57,27,98,53,63
57,27,93,54,30
57,27,94,54,28
57,27,95,54,68
57,27,96,54,57
57,27,98,54,28
58,27,69,44,22
58,27,72,44,50
58,27,93,45,31
58,27,96,45,51
58,27,69,46,22
58,27,90,46,33
58,27,93,46,47
58,27,94,46,80
58,27,95,46,46
58,27,96,46,29
58,27,97,46,36
58,27,98,46,32
58,27,68,47,29
58,27,70,47,27
58,27,91,47,35
58,27,92,47,37
58,27,93,47,69
58,27,94,47,48
58,27,95,47,52
58,27,96,47,80
58,27,97,47,64
58,27,98,47,36
58,27,99,47,37
58,27,69,48,30
58,27,71,48,21
58,27,89,48,25
58,27,90,48,42
58,27,91,48,28
58,27,92,48,48
58,27,93,48,74
58,27,94,48,74
58,27,95,48,72
58,27,96,48,64
58,27,97,48,75
58,27,98,48,40
58,27,99,48,34
58,27,89,49,54
58,27,90,49,42
58,27,91,49,47
58,27,92,49,31
58,27,93,49,62
58,27,94,49,56
58,27,95,49,63
58,27,96,49,81
58,27,97,49,47
58,27,98,49,62
58,27,99,49,61
58,27,100,49,24
58,27,88,50,35
58,27,89,50,56
58,27,90,50,51
58,27,91,50,65
58,27,92,50,62
58,27,93,50,86
58,27,94,50,87
58,27,95,50,83
58,27,96,50,89
58,27,97,50,81
58,27,98,50,38
58,27,99,50,53
58,27,100,50,33
58,27,68,51,23
58,27,89,51,45
58,27,90,51,78
58,27,91,51,55
58,27,92,51,78
58,27,93,51,110
58,27,94,51,66
58,27,95,51,45
58,27,96,51,92
58,27,97,51,51
58,27,98,51,58
58,27,99,51,65
58,27,100,51,62
58,27,89,52,32
58,27,90,52,26
58,27,91,52,43
58,27,92,52,69
58,27,93,52,78
58,27,94,52,45
58,27,95,52,71
58,27,96,52,72
58,27,97,52,69
58,27,98,52,83
58,27,99,52,45
58,27,100,52,55
58,27,92,53,35
58,27,93,53,63
58,27,94,53,59
58,27,95,53,72
58,27,96,53,64
58,27,97,53,84
58,27,98,53,66
58,27,93,54,31
58,27,94,54,31
58,27,95,54,77
58,27,96,54,72
58,27,95,55,23
59,27,69,44,27
59,27,72,44,61
59,27,68,45,28
59,27,70,45,22
59,27,93,45,35
59,27,94,45,24
59,27,96,45,55
59,27,69,46,38
59,27,90,46,40
59,27,93,46,54
59,27,94,46,90
59,27,95,46,49
59,27,96,46,32
59,27,97,46,36
59,27,98,46,35
59,27,68,47,26
59,27,69,47,38
59,27,70,47,28
59,27,91,47,37
59,27,92,47,38
59,27,93,47,76
59,27,94,47,52
59,27,95,47,54
59,27,96,47,83
59,27,97,47,67
59,27,98,47,36
59,27,99,47,39
59,27,69,48,34
59,27,90,48,45
59,27,91,48,30
59,27,92,48,55
59,27,93,48,84
59,27,94,48,71
59,27,95,48,71
59,27,96,48,70
59,27,97,48,66
59,27,98,48,44
59,27,99,48,33
59,27,70,49,21
59,27,88,49,30
59,27,89,49,50
59,27,90,49,51
59,27,91,49,50
59,27,92,49,46
59,27,93,49,69
59,27,94,49,63
59,27,95,49,70
59,27,96,49,84
59,27,97,49,49
59,27,98,49,62
59,27,99,49,65
59,27,100,49,26
59,27,87,50,22
59,27,88,50,36
59,27,89,50,52
59,27,90,50,52
59,27,91,50,65
59,27,92,50,63
59,27,93,50,90
59,27,94,50,96
59,27,95,50,83
59,27,96,50,92
59,27,97,50,76
59,27,98,50,40
59,27,99,50,51
59,27,100,50,32
59,27,68,51,23
59,27,69,51,39
59,27,89,51,67
59,27,90,51,69
59,27,91,51,61
59,27,92,51,83
59,27,93,51,113
59,27,94,51,71
59,27,95,51,47
59,27,96,51,93
59,27,97,51,53
59,27,98,51,62
59,27,99,51,66
59,27,100,51,62
59,27,89,52,35
59,27,90,52,35
59,27,91,52,53
59,27,92,52,69
59,27,93,52,80
59,27,94,52,43
59,27,95,52,72
59,27,96,52,75
59,27,97,52,68
59,27,98,52,83
59,27,99,52,44
59,27,100,52,51
59,27,92,53,42
59,27,93,53,62
59,27,94,53,58
59,27,95,53,76
59,27,96,53,64
59,27,97,53,87
59,27,98,53,68
59,27,68,54,33
59,27,93,54,32
59,27,94,54,34
59,27,95,54,78
59,27,96,54,71
59,27,95,55,23
60,27,69,44,33
60,27,72,44,61
60,27,68,45,37
60,27,70,45,22
60,27,90,45,25
60,27,93,45,40
60,27,94,45,29
60,27,96,45,56
60,27,67,46,21
60,27,68,46,22
60,27,69,46,40
60,27,90,46,43
60,27,93,46,64
60,27,94,46,96
60,27,95,46,48
60,27,96,46,35
60,27,97,46,39
60,27,98,46,34
60,27,68,47,24
60,27,69,47,38
60,27,70,47,27
60,27,91,47,38
60,27,92,47,39
60,27,93,47,80
60,27,94,47,51
60,27,95,47,62
60,27,96,47,87
60,27,97,47,79
60,27,98,47,37
60,27,99,47,37
60,27,67,48,22
60,27,68,48,21
60,27,69,48,29
60,27,70,48,20
60,27,89,48,30
60,27,90,48,45
60,27,91,48,38
60,27,92,48,57
60,27,93,48,90
60,27,94,48,74
60,27,95,48,72
60,27,96,48,74
60,27,97,48,58
60,27,98,48,46
60,27,99,48,35
60,27,87,49,23
60,27,88,49,30
60,27,89,49,51
60,27,90,49,50
60,27,91,49,55
60,27,92,49,61
60,27,93,49,71
60,27,94,49,62
60,27,95,49,74
60,27,96,49,94
60,27,97,49,52
60,27,98,49,62
60,27,99,49,64
60,27,100,49,30
60,27,88,50,41
60,27,89,50,55
60,27,90,50,60
60,27,91,50,68
60,27,92,50,65
60,27,93,50,93
60,27,94,50,101
60,27,95,50,84
60,27,96,50,93
60,27,97,50,81
60,27,98,50,40
60,27,99,50,53
60,27,100,50,30
60,27,68,51,21
60,27,69,51,32
60,27,89,51,68
60,27,90,51,78
60,27,91,51,60
60,27,92,51,87
60,27,93,51,123
60,27,94,51,74
60,27,95,51,51
60,27,96,51,92
60,27,97,51,52
60,27,98,51,65
60,27,99,51,64
60,27,100,51,57
60,27,89,52,39
60,27,90,52,39
60,27,91,52,54
60,27,92,52,74
60,27,93,52,85
60,27,94,52,45
60,27,95,52,71
60,27,96,52,78
60,27,97,52,74
60,27,98,52,84
60,27,99,52,43
60,27,100,52,41
60,27,92,53,48
60,27,93,53,66
60,27,94,53,58
60,27,95,53,82
60,27,96,53,65
60,27,97,53,88
60,27,98,53,69
60,27,68,54,42
60,27,93,54,39
60,27,94,54,38
60,27,95,54,78
60,27,96,54,75
61,27,92,45,24
61,27,93,45,51
61,27,94,45,31
61,27,91,46,25
61,27,92,46,30
61,27,93,46,73
61,27,94,46,97
61,27,95,46,52
61,27,96,46,34
61,27,97,46,39
61,27,98,46,34
61,27,68,47,31
61,27,69,47,37
61,27,91,47,47
61,27,92,47,44
61,27,93,47,87
61,27,94,47,56
61,27,95,47,64
61,27,96,47,87
61,27,97,47,78
61,27,98,47,37
61,27,99,47,41
61,27,69,48,34
61,27,89,48,31
61,27,90,48,49
61,27,91,48,45
61,27,92,48,61
61,27,93,48,91
61,27,94,48,83
61,27,95,48,73
61,27,96,48,76
61,27,97,48,61
61,27,98,48,46
61,27,99,48,34
61,27,88,49,51
61,27,89,49,50
61,27,90,49,66
61,27,91,49,55
61,27,92,49,63
61,27,93,49,80
61,27,94,49,64
61,27,95,49,76
61,27,96,49,97
61,27,97,49,51
61,27,98,49,66
61,27,99,49,69
61,27,100,49,26
61,27,88,50,41
61,27,89,50,60
61,27,90,50,68
61,27,91,50,71
61,27,92,50,67
61,27,93,50,94
61,27,94,50,104
61,27,95,50,83
61,27,96,50,94
61,27,97,50,87
61,27,98,50,44
61,27,99,50,56
61,27,100,50,29
61,27,89,51,78
61,27,90,51,83
61,27,91,51,61
61,27,92,51,87
61,27,93,51,124
61,27,94,51,75
61,27,95,51,52
61,27,96,51,92
61,27,97,51,52
61,27,98,51,67
61,27,99,51,62
61,27,100,51,54
61,27,89,52,39
61,27,90,52,47
61,27,91,52,57
61,27,92,52,76
61,27,93,52,90
61,27,94,52,50
61,27,95,52,72
61,27,96,52,80
61,27,97,52,75
61,27,98,52,83
61,27,99,52,44
61,27,92,53,50
61,27,93,53,71
61,27,94,53,60
61,27,95,53,81
61,27,96,53,68
61,27,97,53,87
61,27,98,53,70
61,27,93,54,42
61,27,94,54,38
61,27,95,54,80
61,27,96,54,72
62,27,70,43,20
62,27,67,44,36
62,27,69,44,37
62,27,72,44,75
62,27,73,44,25
62,27,93,44,29
62,27,67,45,37
62,27,68,45,51
62,27,69,45,26
62,27,70,45,26
62,27,90,45,30
62,27,91,45,30
62,27,92,45,24
62,27,93,45,57
62,27,94,45,34
62,27,96,45,67
62,27,67,46,34
62,27,68,46,24
62,27,69,46,49
62,27,70,46,23
62,27,90,46,51
62,27,91,46,28
62,27,92,46,34
62,27,93,46,84
62,27,94,46,98
62,27,95,46,51
62,27,96,46,41
62,27,97,46,37
62,27,98,46,27
62,27,66,47,27
62,27,67,47,27
62,27,68,47,28
62,27,69,47,42
62,27,70,47,31
62,27,73,47,32
62,27,88,47,32
62,27,91,47,50
62,27,92,47,45
62,27,93,47,96
62,27,94,47,57
62,27,95,47,69
62,27,96,47,89
62,27,97,47,86
62,27,98,47,39
62,27,99,47,44
62,27,65,48,37
62,27,66,48,29
62,27,67,48,22
62,27,68,48,30
62,27,69,48,32
62,27,70,48,28
62,27,89,48,31
62,27,90,48,51
62,27,91,48,46
62,27,92,48,62
62,27,93,48,98
62,27,94,48,87
62,27,95,48,84
62,27,96,48,78
62,27,97,48,87
62,27,98,48,48
62,27,99,48,33
62,27,66,49,24
62,27,70,49,26
62,27,71,49,24
62,27,87,49,31
62,27,88,49,60
62,27,89,49,50
62,27,90,49,67
62,27,91,49,58
62,27,92,49,70
62,27,93,49,85
62,27,94,49,70
62,27,95,49,78
62,27,96,49,99
62,27,97,49,53
62,27,98,49,71
62,27,99,49,73
62,27,100,49,26
62,27,66,50,49
62,27,70,50,26
62,27,87,50,27
62,27,88,50,42
62,27,89,50,60
62,27,90,50,73
62,27,91,50,78
62,27,92,50,66
62,27,93,50,100
62,27,94,50,110
62,27,95,50,85
62,27,96,50,96
62,27,97,50,89
62,27,98,50,47
62,27,99,50,60
62,27,100,50,27
62,27,66,51,21
62,27,68,51,34
62,27,69,51,49
62,27,89,51,93
62,27,90,51,85
62,27,91,51,65
62,27,92,51,87
62,27,93,51,131
62,27,94,51,76
62,27,95,51,54
62,27,96,51,92
62,27,97,51,60
62,27,98,51,65
62,27,99,51,64
62,27,100,51,54
62,27,68,52,48
62,27,70,52,40
62,27,89,52,38
62,27,90,52,52
62,27,91,52,57
62,27,92,52,79
62,27,93,52,94
62,27,94,52,62
62,27,95,52,72
62,27,96,52,82
62,27,97,52,80
62,27,98,52,87
62,27,99,52,44
62,27,100,52,40
62,27,68,53,28
62,27,88,53,40
62,27,89,53,35
62,27,90,53,35
62,27,91,53,26
62,27,92,53,60
62,27,93,53,75
62,27,94,53,65
62,27,95,53,82
62,27,96,53,63
62,27,97,53,87
62,27,98,53,71
62,27,68,54,28
62,27,89,54,29
62,27,93,54,45
62,27,94,54,47
62,27,95,54,85
62,27,96,54,71
62,27,93,55,25
63,27,68,43,24
63,27,70,43,21
63,27,67,44,40
63,27,69,44,40
63,27,72,44,71
63,27,73,44,32
63,27,93,44,36
63,27,95,44,23
63,27,65,45,22
63,27,67,45,30
63,27,68,45,52
63,27,69,45,28
63,27,90,45,31
63,27,91,45,33
63,27,92,45,28
63,27,93,45,63
63,27,94,45,36
63,27,96,45,74
63,27,67,46,36
63,27,68,46,25
63,27,69,46,49
63,27,70,46,24
63,27,89,46,24
63,27,90,46,53
63,27,91,46,32
63,27,92,46,40
63,27,93,46,92
63,27,94,46,106
63,27,95,46,57
63,27,96,46,43
63,27,97,46,40
63,27,66,47,36
63,27,67,47,26
63,27,68,47,28
63,27,69,47,46
63,27,70,47,38
63,27,73,47,33
63,27,88,47,32
63,27,91,47,50
63,27,92,47,44
63,27,93,47,106
63,27,94,47,63
63,27,95,47,71
63,27,96,47,92
63,27,97,47,89
63,27,98,47,43
63,27,99,47,44
63,27,65,48,46
63,27,66,48,44
63,27,67,48,26
63,27,68,48,32
63,27,69,48,37
63,27,70,48,33
63,27,89,48,34
63,27,90,48,52
63,27,91,48,52
63,27,92,48,62
63,27,93,48,102
63,27,94,48,88
63,27,95,48,86
63,27,96,48,84
63,27,97,48,92
63,27,98,48,52
63,27,99,48,34
63,27,66,49,29
63,27,70,49,30
63,27,71,49,26
63,27,87,49,29
63,27,88,49,60
63,27,89,49,50
63,27,90,49,67
63,27,91,49,63
63,27,92,49,76
63,27,93,49,89
63,27,94,49,72
63,27,95,49,84
63,27,96,49,103
63,27,97,49,60
63,27,98,49,76
63,27,99,49,79
63,27,100,49,34
63,27,64,50,22
63,27,66,50,47
63,27,70,50,28
63,27,71,50,21
63,27,87,50,40
63,27,88,50,41
63,27,89,50,63
63,27,90,50,74
63,27,91,50,84
63,27,92,50,75
63,27,93,50,110
63,27,94,50,111
63,27,95,50,86
63,27,96,50,93
63,27,97,50,90
63,27,98,50,49
63,27,99,50,62
63,27,100,50,28
63,27,65,51,21
63,27,66,51,21
63,27,68,51,37
63,27,69,51,50
63,27,71,51,20
63,27,89,51,99
63,27,90,51,88
63,27,91,51,68
63,27,92,51,94
63,27,93,51,138
63,27,94,51,80
63,27,95,51,56
63,27,96,51,92
63,27,97,51,61
63,27,98,51,69
63,27,99,51,67
63,27,100,51,58
63,27,68,52,54
63,27,69,52,63
63,27,70,52,41
63,27,89,52,47
63,27,90,52,59
63,27,91,52,59
63,27,92,52,87
63,27,93,52,95
63,27,94,52,66
63,27,95,52,70
63,27,96,52,86
63,27,97,52,78
63,27,98,52,86
63,27,99,52,44
63,27,100,52,36
63,27,68,53,31
63,27,69,53,23
63,27,87,53,26
63,27,88,53,35
63,27,89,53,35
63,27,90,53,41
63,27,91,53,28
63,27,92,53,65
63,27,93,53,74
63,27,94,53,63
63,27,95,53,85
63,27,96,53,65
63,27,97,53,88
63,27,98,53,72
63,27,68,54,25
63,27,89,54,28
63,27,92,54,28
63,27,93,54,42
63,27,94,54,48
63,27,95,54,85
63,27,96,54,83
63,27,97,54,26
63,27,93,55,25
64,27,68,43,24
64,27,70,43,19
64,27,67,44,40
64,27,69,44,41
64,27,72,44,69
64,27,73,44,33
64,27,82,44,22
64,27,93,44,36
64,27,65,45,30
64,27,67,45,35
64,27,68,45,51
64,27,69,45,26
64,27,70,45,25
64,27,71,45,30
64,27,90,45,32
64,27,91,45,40
64,27,92,45,34
64,27,93,45,68
64,27,94,45,44
64,27,96,45,80
64,27,67,46,37
64,27,68,46,27
64,27,69,46,50
64,27,70,46,23
64,27,71,46,25
64,27,89,46,25
64,27,90,46,62
64,27,91,46,34
64,27,92,46,49
64,27,93,46,98
64,27,94,46,110
64,27,95,46,60
64,27,96,46,44
64,27,97,46,48
64,27,65,47,23
64,27,66,47,36
64,27,67,47,32
64,27,68,47,28
64,27,69,47,44
64,27,70,47,38
64,27,72,47,24
64,27,73,47,33
64,27,88,47,34
64,27,90,47,28
64,27,91,47,51
64,27,92,47,51
64,27,93,47,120
64,27,94,47,68
64,27,95,47,72
64,27,96,47,91
64,27,97,47,89
64,27,98,47,45
64,27,99,47,41
64,27,65,48,46
64,27,66,48,52
64,27,67,48,22
64,27,68,48,35
64,27,69,48,36
64,27,70,48,35
64,27,89,48,42
64,27,90,48,65
64,27,91,48,52
64,27,92,48,65
64,27,93,48,106
64,27,94,48,90
64,27,95,48,88
64,27,96,48,87
64,27,97,48,97
64,27,98,48,53
64,27,99,48,40
64,27,65,49,25
64,27,66,49,23
64,27,68,49,20
64,27,70,49,32
64,27,71,49,31
64,27,87,49,31
64,27,88,49,62
64,27,89,49,56
64,27,90,49,66
64,27,91,49,62
64,27,92,49,77
64,27,93,49,89
64,27,94,49,72
64,27,95,49,85
64,27,96,49,99
64,27,97,49,70
64,27,98,49,79
64,27,99,49,84
64,27,100,49,32
64,27,64,50,27
64,27,66,50,44
64,27,67,50,21
64,27,70,50,24
64,27,71,50,25
64,27,87,50,45
64,27,88,50,49
64,27,89,50,62
64,27,90,50,79
64,27,91,50,83
64,27,92,50,77
64,27,93,50,114
64,27,94,50,113
64,27,95,50,90
64,27,96,50,101
64,27,97,50,96
64,27,98,50,48
64,27,99,50,66
64,27,100,50,30
64,27,64,51,21
64,27,65,51,25
64,27,66,51,23
64,27,68,51,43
64,27,69,51,44
64,27,71,51,23
64,27,89,51,101
64,27,90,51,93
64,27,91,51,69
64,27,92,51,100
64,27,93,51,142
64,27,94,51,83
64,27,95,51,58
64,27,96,51,96
64,27,97,51,62
64,27,98,51,69
64,27,99,51,73
64,27,100,51,53
64,27,68,52,59
64,27,69,52,74
64,27,70,52,44
64,27,89,52,43
64,27,90,52,63
64,27,91,52,59
64,27,92,52,91
64,27,93,52,96
64,27,94,52,68
64,27,95,52,76
64,27,96,52,86
64,27,97,52,80
64,27,98,52,88
64,27,99,52,59
64,27,68,53,29
64,27,69,53,39
64,27,87,53,26
64,27,88,53,32
64,27,89,53,40
64,27,90,53,51
64,27,91,53,33
64,27,92,53,66
64,27,93,53,75
64,27,94,53,65
64,27,95,53,86
64,27,96,53,68
64,27,97,53,86
64,27,98,53,80
64,27,68,54,28
64,27,89,54,32
64,27,91,54,35
64,27,92,54,40
64,27,93,54,41
64,27,94,54,53
64,27,95,54,82
64,27,96,54,82
64,27,97,54,29
64,27,93,55,23
65,27,70,41,21
65,27,68,43,23
65,27,67,44,41
65,27,69,44,41
65,27,72,44,67
65,27,73,44,32
65,27,93,44,35
65,27,95,44,24
65,27,65,45,30
65,27,67,45,45
65,27,68,45,55
65,27,69,45,25
65,27,71,45,34
65,27,89,45,27
65,27,90,45,33
65,27,91,45,40
65,27,92,45,36
65,27,93,45,70
65,27,94,45,52
65,27,96,45,79
65,27,67,46,39
65,27,68,46,29
65,27,69,46,50
65,27,70,46,24
65,27,71,46,28
65,27,89,46,25
65,27,90,46,62
65,27,91,46,35
65,27,92,46,51
65,27,93,46,104
65,27,94,46,126
65,27,95,46,62
65,27,96,46,51
65,27,97,46,51
65,27,65,47,25
65,27,66,47,40
65,27,67,47,33
65,27,68,47,33
65,27,69,47,45
65,27,70,47,35
65,27,72,47,25
65,27,73,47,34
65,27,88,47,34
65,27,90,47,36
65,27,91,47,57
65,27,92,47,54
65,27,93,47,124
65,27,94,47,74
65,27,95,47,80
65,27,96,47,96
65,27,97,47,87
65,27,98,47,49
65,27,99,47,41
65,27,65,48,49
65,27,66,48,58
65,27,67,48,28
65,27,68,48,36
65,27,69,48,42
65,27,70,48,36
65,27,89,48,40
65,27,90,48,76
65,27,91,48,56
65,27,92,48,69
65,27,93,48,110
65,27,94,48,91
65,27,95,48,89
65,27,96,48,85
65,27,97,48,101
65,27,98,48,61
65,27,99,48,47
65,27,65,49,24
65,27,66,49,27
65,27,68,49,20
65,27,70,49,36
65,27,71,49,31
65,27,72,49,29
65,27,87,49,31
65,27,88,49,62
65,27,89,49,57
65,27,90,49,68
65,27,91,49,68
65,27,92,49,83
65,27,93,49,97
65,27,94,49,80
65,27,95,49,84
65,27,96,49,103
65,27,97,49,71
65,27,98,49,81
65,27,99,49,90
65,27,100,49,30
65,27,64,50,28
65,27,66,50,45
65,27,67,50,21
65,27,70,50,24
65,27,71,50,26
65,27,87,50,46
65,27,88,50,52
65,27,89,50,68
65,27,90,50,88
65,27,91,50,94
65,27,92,50,78
65,27,93,50,118
65,27,94,50,115
65,27,95,50,91
65,27,96,50,105
65,27,97,50,98
65,27,98,50,51
65,27,99,50,75
65,27,100,50,34
65,27,60,51,31
65,27,64,51,34
65,27,65,51,24
65,27,66,51,23
65,27,68,51,51
65,27,69,51,52
65,27,70,51,26
65,27,71,51,27
65,27,88,51,33
65,27,89,51,108
65,27,90,51,94
65,27,91,51,67
65,27,92,51,103
65,27,93,51,146
65,27,94,51,87
65,27,95,51,64
65,27,96,51,98
65,27,97,51,64
65,27,98,51,69
65,27,99,51,78
65,27,100,51,57
65,27,68,52,65
65,27,69,52,77
65,27,70,52,52
65,27,88,52,34
65,27,89,52,46
65,27,90,52,74
65,27,91,52,62
65,27,92,52,98
65,27,93,52,97
65,27,94,52,68
65,27,95,52,79
65,27,96,52,86
65,27,97,52,82
65,27,98,52,93
65,27,99,52,58
65,27,100,52,28
65,27,68,53,30
65,27,69,53,41
65,27,87,53,33
65,27,88,53,39
65,27,89,53,41
65,27,90,53,51
65,27,91,53,39
65,27,92,53,68
65,27,93,53,75
65,27,94,53,66
65,27,95,53,88
65,27,96,53,74
65,27,97,53,92
65,27,98,53,74
65,27,68,54,31
65,27,69,54,33
65,27,89,54,33
65,27,91,54,43
65,27,92,54,43
65,27,93,54,42
65,27,94,54,56
65,27,95,54,81
65,27,96,54,84
65,27,97,54,32
65,27,93,55,24
66,27,70,41,23
66,27,73,41,22
66,27,68,43,20
66,27,67,44,42
66,27,69,44,40
66,27,72,44,61
66,27,73,44,34
66,27,82,44,22
66,27,93,44,36
66,27,95,44,24
66,27,65,45,26
66,27,67,45,48
66,27,68,45,56
66,27,69,45,25
66,27,70,45,23
66,27,71,45,34
66,27,89,45,29
66,27,90,45,37
66,27,91,45,45
66,27,92,45,34
66,27,93,45,73
66,27,94,45,51
66,27,96,45,80
66,27,66,46,26
66,27,67,46,39
66,27,68,46,28
66,27,69,46,53
66,27,70,46,23
66,27,71,46,29
66,27,89,46,37
66,27,90,46,70
66,27,91,46,41
66,27,92,46,55
66,27,93,46,111
66,27,94,46,129
66,27,95,46,62
66,27,96,46,53
66,27,97,46,63
66,27,98,46,29
66,27,65,47,27
66,27,66,47,38
66,27,67,47,38
66,27,68,47,33
66,27,69,47,45
66,27,70,47,35
66,27,72,47,26
66,27,73,47,36
66,27,88,47,36
66,27,90,47,36
66,27,91,47,60
66,27,92,47,56
66,27,93,47,135
66,27,94,47,77
66,27,95,47,89
66,27,96,47,101
66,27,97,47,92
66,27,98,47,54
66,27,99,47,44
66,27,65,48,54
66,27,66,48,49
66,27,67,48,33
66,27,68,48,39
66,27,69,48,44
66,27,70,48,35
66,27,71,48,20
66,27,89,48,44
66,27,90,48,76
66,27,91,48,63
66,27,92,48,78
66,27,93,48,117
66,27,94,48,92
66,27,95,48,88
66,27,96,48,85
66,27,97,48,101
66,27,98,48,67
66,27,99,48,47
