111,26,103,12,25
111,26,104,12,63
111,26,105,12,132
111,26,106,12,49
111,26,107,12,48
111,26,108,12,64
111,26,109,12,57
111,26,110,12,75
111,26,111,12,83
111,26,112,12,45
111,26,103,13,97
111,26,104,13,59
111,26,105,13,52
111,26,106,13,59
111,26,107,13,88
111,26,108,13,130
111,26,109,13,63
111,26,110,13,93
111,26,111,13,98
111,26,112,13,87
111,26,104,14,45
111,26,105,14,59
111,26,106,14,67
111,26,107,14,83
111,26,108,14,71
111,26,109,14,108
111,26,110,14,49
111,26,111,14,81
111,26,112,14,90
111,26,104,15,58
111,26,105,15,29
111,26,106,15,86
111,26,107,15,44
111,26,108,15,98
111,26,109,15,75
111,26,110,15,50
111,26,111,15,83
111,26,112,15,74
111,26,104,16,33
111,26,105,16,83
111,26,106,16,56
111,26,107,16,84
111,26,108,16,69
111,26,109,16,81
111,26,110,16,75
111,26,111,16,75
111,26,112,16,46
111,26,105,17,64
111,26,106,17,54
111,26,107,17,70
111,26,108,17,45
111,26,109,17,48
111,26,110,17,71
111,26,111,17,44
111,26,106,18,46
111,26,107,18,29
112,26,106,9,67
112,26,107,9,43
112,26,108,9,65
112,26,103,10,28
112,26,105,10,62
112,26,106,10,40
112,26,107,10,115
112,26,108,10,42
112,26,109,10,99
112,26,110,10,67
112,26,104,11,73
112,26,105,11,68
112,26,106,11,63
112,26,107,11,104
112,26,108,11,77
112,26,109,11,140
112,26,110,11,77
112,26,111,11,68
112,26,102,12,28
112,26,103,12,31
112,26,104,12,82
112,26,105,12,143
112,26,106,12,57
112,26,107,12,53
112,26,108,12,68
112,26,109,12,57
112,26,110,12,76
112,26,111,12,79
112,26,112,12,33
112,26,102,13,50
112,26,103,13,99
112,26,104,13,82
112,26,105,13,62
112,26,106,13,72
112,26,107,13,87
112,26,108,13,130
112,26,109,13,61
112,26,110,13,94
112,26,111,13,100
112,26,112,13,64
112,26,101,14,35
112,26,103,14,41
112,26,104,14,61
112,26,105,14,63
112,26,106,14,87
112,26,107,14,84
112,26,108,14,71
112,26,109,14,116
112,26,110,14,49
112,26,111,14,68
112,26,112,14,73
112,26,101,15,31
112,26,102,15,29
112,26,103,15,49
112,26,104,15,58
112,26,105,15,49
112,26,106,15,89
112,26,107,15,45
112,26,108,15,98
112,26,109,15,76
112,26,110,15,53
112,26,111,15,79
112,26,112,15,53
112,26,102,16,49
112,26,103,16,42
112,26,104,16,48
112,26,105,16,76
112,26,106,16,61
112,26,107,16,91
112,26,108,16,74
112,26,109,16,84
112,26,110,16,75
112,26,111,16,70
112,26,104,17,87
112,26,105,17,117
112,26,106,17,80
112,26,107,17,75
112,26,108,17,46
112,26,109,17,53
112,26,110,17,58
112,26,106,18,36
112,26,107,18,60
112,26,109,18,44
113,26,105,9,32
113,26,106,9,51
113,26,107,9,50
113,26,108,9,55
113,26,103,10,25
113,26,104,10,32
113,26,105,10,70
113,26,106,10,46
113,26,107,10,121
113,26,108,10,45
113,26,109,10,84
113,26,110,10,43
113,26,103,11,40
113,26,104,11,76
113,26,105,11,87
113,26,106,11,62
113,26,107,11,105
113,26,108,11,77
113,26,109,11,139
113,26,110,11,76
113,26,111,11,42
113,26,102,12,36
113,26,103,12,51
113,26,104,12,87
113,26,105,12,134
113,26,106,12,63
113,26,107,12,49
113,26,108,12,70
113,26,109,12,57
113,26,110,12,78
113,26,111,12,49
113,26,102,13,63
113,26,103,13,99
113,26,104,13,97
113,26,105,13,71
113,26,106,13,72
113,26,107,13,93
113,26,108,13,129
113,26,109,13,60
113,26,110,13,96
113,26,111,13,92
113,26,101,14,69
113,26,102,14,38
113,26,103,14,54
113,26,104,14,76
113,26,105,14,74
113,26,106,14,93
113,26,107,14,86
113,26,108,14,71
113,26,109,14,113
113,26,110,14,50
113,26,111,14,60
113,26,101,15,49
113,26,102,15,65
113,26,103,15,63
113,26,104,15,59
113,26,105,15,56
113,26,106,15,88
113,26,107,15,48
113,26,108,15,101
113,26,109,15,74
113,26,110,15,53
113,26,111,15,75
113,26,101,16,44
113,26,102,16,58
113,26,103,16,55
113,26,104,16,65
113,26,105,16,103
113,26,106,16,80
113,26,107,16,95
113,26,108,16,74
113,26,109,16,85
113,26,110,16,71
113,26,111,16,35
113,26,103,17,35
113,26,104,17,97
113,26,105,17,131
113,26,106,17,84
113,26,107,17,105
113,26,108,17,62
113,26,109,17,58
113,26,110,17,51
113,26,103,18,28
113,26,106,18,70
113,26,107,18,48
113,26,108,18,31
113,26,109,18,52
113,26,84,22,23
114,26,105,9,38
114,26,106,9,48
114,26,107,9,46
114,26,108,9,52
114,26,103,10,34
114,26,104,10,36
114,26,105,10,79
114,26,106,10,47
114,26,107,10,120
114,26,108,10,43
114,26,109,10,82
114,26,101,11,34
114,26,103,11,68
114,26,104,11,75
114,26,105,11,99
114,26,106,11,71
114,26,107,11,106
114,26,108,11,82
114,26,109,11,137
114,26,110,11,65
114,26,111,11,35
114,26,101,12,30
114,26,102,12,59
114,26,103,12,54
114,26,104,12,101
114,26,105,12,136
114,26,106,12,67
114,26,107,12,58
114,26,108,12,71
114,26,109,12,57
114,26,110,12,81
114,26,111,12,46
114,26,101,13,34
114,26,102,13,78
114,26,103,13,109
114,26,104,13,119
114,26,105,13,75
114,26,106,13,69
114,26,107,13,110
114,26,108,13,133
114,26,109,13,60
114,26,110,13,94
114,26,111,13,93
114,26,101,14,79
114,26,102,14,45
114,26,103,14,69
114,26,104,14,86
114,26,105,14,71
114,26,106,14,114
114,26,107,14,91
114,26,108,14,71
114,26,109,14,120
114,26,110,14,54
114,26,111,14,59
114,26,100,15,34
114,26,101,15,48
114,26,102,15,71
114,26,103,15,71
114,26,104,15,58
114,26,105,15,65
114,26,106,15,91
114,26,107,15,52
114,26,108,15,100
114,26,109,15,76
114,26,110,15,54
114,26,111,15,72
114,26,101,16,49
114,26,102,16,64
114,26,103,16,63
114,26,104,16,79
114,26,105,16,107
114,26,106,16,83
114,26,107,16,99
114,26,108,16,77
114,26,109,16,81
114,26,110,16,73
114,26,111,16,35
114,26,81,17,41
114,26,100,17,34
114,26,101,17,47
114,26,102,17,29
114,26,103,17,43
114,26,104,17,115
114,26,105,17,135
114,26,106,17,81
114,26,107,17,123
114,26,108,17,63
114,26,109,17,69
114,26,110,17,64
114,26,100,18,29
114,26,101,18,27
114,26,103,18,40
114,26,106,18,84
114,26,107,18,53
114,26,108,18,35
114,26,109,18,66
114,26,83,20,31
114,26,84,21,22
114,26,84,22,39
115,26,105,9,35
115,26,106,9,48
115,26,107,9,40
115,26,108,9,55
115,26,103,10,37
115,26,104,10,40
115,26,105,10,86
115,26,106,10,46
115,26,107,10,121
115,26,108,10,45
115,26,109,10,70
115,26,101,11,40
115,26,103,11,69
115,26,104,11,75
115,26,105,11,104
115,26,106,11,75
115,26,107,11,107
115,26,108,11,83
115,26,109,11,139
115,26,110,11,58
115,26,101,12,42
115,26,102,12,65
115,26,103,12,56
115,26,104,12,106
115,26,105,12,138
115,26,106,12,67
115,26,107,12,61
115,26,108,12,70
115,26,109,12,57
115,26,110,12,78
115,26,111,12,42
115,26,101,13,38
115,26,102,13,81
115,26,103,13,110
115,26,104,13,123
115,26,105,13,84
115,26,106,13,70
115,26,107,13,108
115,26,108,13,133
115,26,109,13,59
115,26,110,13,97
115,26,111,13,92
115,26,101,14,79
115,26,102,14,52
115,26,103,14,74
115,26,104,14,91
115,26,105,14,69
115,26,106,14,130
115,26,107,14,96
115,26,108,14,72
115,26,109,14,127
115,26,110,14,56
115,26,111,14,53
115,26,100,15,28
115,26,101,15,52
115,26,102,15,76
115,26,103,15,79
115,26,104,15,56
115,26,105,15,65
115,26,106,15,92
115,26,107,15,50
115,26,108,15,101
115,26,109,15,83
115,26,110,15,56
115,26,111,15,70
115,26,99,16,23
115,26,101,16,64
115,26,102,16,67
115,26,103,16,64
115,26,104,16,84
115,26,105,16,112
115,26,106,16,85
115,26,107,16,96
115,26,108,16,80
115,26,109,16,84
115,26,110,16,69
115,26,111,16,34
115,26,79,17,20
115,26,81,17,45
115,26,100,17,44
115,26,101,17,62
115,26,102,17,43
115,26,103,17,45
115,26,104,17,125
115,26,105,17,136
115,26,106,17,89
115,26,107,17,125
115,26,108,17,69
115,26,109,17,64
115,26,110,17,58
115,26,100,18,43
115,26,101,18,37
115,26,102,18,33
115,26,103,18,53
115,26,104,18,32
115,26,106,18,80
115,26,107,18,64
115,26,108,18,62
115,26,109,18,75
115,26,82,19,28
115,26,84,19,28
115,26,103,19,39
115,26,105,19,28
115,26,107,19,32
115,26,83,20,34
115,26,84,21,27
115,26,84,22,47
115,26,84,23,26
116,26,105,9,27
116,26,106,9,45
116,26,107,9,28
116,26,108,9,38
116,26,101,10,34
116,26,103,10,50
116,26,104,10,46
116,26,105,10,92
116,26,106,10,56
116,26,107,10,121
116,26,108,10,36
116,26,109,10,41
116,26,101,11,30
116,26,103,11,80
116,26,104,11,79
116,26,105,11,106
116,26,106,11,76
116,26,107,11,110
116,26,108,11,83
116,26,109,11,127
116,26,110,11,51
116,26,101,12,47
116,26,102,12,58
116,26,103,12,56
116,26,104,12,109
116,26,105,12,139
116,26,106,12,66
116,26,107,12,61
116,26,108,12,71
116,26,109,12,56
116,26,110,12,78
116,26,100,13,34
116,26,101,13,44
116,26,102,13,79
116,26,103,13,111
116,26,104,13,126
116,26,105,13,82
116,26,106,13,67
116,26,107,13,109
116,26,108,13,133
116,26,109,13,59
116,26,110,13,97
116,26,111,13,90
116,26,101,14,83
116,26,102,14,56
116,26,103,14,74
116,26,104,14,92
116,26,105,14,71
116,26,106,14,134
116,26,107,14,97
116,26,108,14,74
116,26,109,14,130
116,26,110,14,57
116,26,111,14,43
116,26,100,15,37
116,26,101,15,59
116,26,102,15,79
116,26,103,15,81
116,26,104,15,65
116,26,105,15,66
116,26,106,15,93
116,26,107,15,56
116,26,108,15,101
116,26,109,15,83
116,26,110,15,56
116,26,111,15,56
116,26,100,16,28
116,26,101,16,62
116,26,102,16,65
116,26,103,16,67
116,26,104,16,83
116,26,105,16,117
116,26,106,16,91
116,26,107,16,96
116,26,108,16,80
116,26,109,16,84
116,26,110,16,56
116,26,79,17,25
116,26,81,17,69
116,26,100,17,35
116,26,101,17,63
116,26,102,17,45
116,26,103,17,55
116,26,104,17,133
116,26,105,17,145
116,26,106,17,92
116,26,107,17,133
116,26,108,17,67
116,26,109,17,74
116,26,110,17,55
116,26,100,18,48
116,26,101,18,50
116,26,102,18,43
116,26,103,18,57
116,26,104,18,37
116,26,105,18,28
116,26,106,18,87
116,26,107,18,60
116,26,108,18,71
116,26,109,18,73
116,26,82,19,39
116,26,84,19,35
116,26,103,19,54
116,26,104,19,34
116,26,106,19,30
116,26,107,19,42
116,26,81,20,25
116,26,82,20,31
116,26,83,20,37
116,26,82,21,25
116,26,84,21,23
116,26,82,22,34
116,26,83,22,25
116,26,84,22,45
116,26,81,23,25
116,26,84,23,32
116,26,89,23,28
116,26,84,24,23
116,26,85,24,23
116,26,89,24,24
116,26,85,25,25
117,26,106,9,43
117,26,101,10,34
117,26,103,10,56
117,26,104,10,53
117,26,105,10,80
117,26,106,10,48
117,26,107,10,124
117,26,108,10,41
117,26,109,10,35
117,26,101,11,43
117,26,103,11,86
117,26,104,11,81
117,26,105,11,110
117,26,106,11,84
117,26,107,11,109
117,26,108,11,84
117,26,109,11,106
117,26,110,11,51
117,26,101,12,61
117,26,102,12,69
117,26,103,12,50
117,26,104,12,110
117,26,105,12,140
117,26,106,12,66
117,26,107,12,63
117,26,108,12,72
117,26,109,12,57
117,26,110,12,79
117,26,100,13,36
117,26,101,13,52
117,26,102,13,84
117,26,103,13,121
117,26,104,13,127
117,26,105,13,82
117,26,106,13,71
117,26,107,13,109
117,26,108,13,135
117,26,109,13,59
117,26,110,13,97
117,26,111,13,57
117,26,100,14,37
117,26,101,14,101
117,26,102,14,61
117,26,103,14,82
117,26,104,14,95
117,26,105,14,72
117,26,106,14,142
117,26,107,14,99
117,26,108,14,75
117,26,109,14,131
117,26,110,14,60
117,26,81,15,38
117,26,99,15,26
117,26,100,15,48
117,26,101,15,71
117,26,102,15,86
117,26,103,15,82
117,26,104,15,66
117,26,105,15,67
117,26,106,15,96
117,26,107,15,56
117,26,108,15,100
117,26,109,15,86
117,26,110,15,56
117,26,111,15,54
117,26,81,16,27
117,26,99,16,28
117,26,100,16,27
117,26,101,16,62
117,26,102,16,74
117,26,103,16,70
117,26,104,16,92
117,26,105,16,124
117,26,106,16,87
117,26,107,16,97
117,26,108,16,81
117,26,109,16,84
117,26,110,16,71
117,26,79,17,31
117,26,81,17,70
117,26,100,17,42
117,26,101,17,63
117,26,102,17,48
117,26,103,17,63
117,26,104,17,148
117,26,105,17,150
117,26,106,17,92
117,26,107,17,132
117,26,108,17,66
117,26,109,17,73
117,26,110,17,38
117,26,77,18,20
117,26,78,18,25
117,26,80,18,24
117,26,82,18,24
117,26,100,18,50
117,26,101,18,60
117,26,102,18,50
117,26,103,18,65
117,26,104,18,45
117,26,105,18,42
117,26,106,18,92
117,26,107,18,72
117,26,108,18,81
117,26,109,18,85
117,26,78,19,25
117,26,79,19,30
117,26,80,19,26
117,26,81,19,36
117,26,82,19,40
117,26,84,19,45
117,26,102,19,34
117,26,103,19,55
117,26,104,19,49
117,26,105,19,30
117,26,106,19,33
117,26,107,19,40
117,26,80,20,31
117,26,81,20,30
117,26,82,20,43
117,26,83,20,44
117,26,103,20,29
117,26,80,21,28
117,26,81,21,29
117,26,82,21,37
117,26,84,21,25
117,26,85,21,24
117,26,82,22,51
117,26,83,22,37
117,26,81,23,37
117,26,82,23,23
117,26,84,23,32
117,26,89,23,38
117,26,90,23,31
117,26,84,24,25
117,26,85,24,29
117,26,87,24,25
117,26,89,24,23
117,26,85,25,31
117,26,86,25,24
118,26,106,9,45
118,26,101,10,31
118,26,103,10,55
118,26,104,10,56
118,26,105,10,85
118,26,106,10,50
118,26,107,10,122
118,26,108,10,41
118,26,109,10,38
118,26,101,11,49
118,26,103,11,93
118,26,104,11,79
118,26,105,11,110
118,26,106,11,87
118,26,107,11,120
118,26,108,11,89
118,26,109,11,114
118,26,110,11,55
118,26,101,12,68
118,26,102,12,68
118,26,103,12,54
118,26,104,12,109
118,26,105,12,139
118,26,106,12,70
118,26,107,12,65
118,26,108,12,74
118,26,109,12,57
118,26,110,12,82
118,26,100,13,39
118,26,101,13,65
118,26,102,13,86
118,26,103,13,118
118,26,104,13,131
118,26,105,13,84
118,26,106,13,70
118,26,107,13,116
118,26,108,13,140
118,26,109,13,68
118,26,110,13,97
118,26,111,13,46
118,26,100,14,29
118,26,101,14,106
118,26,102,14,65
118,26,103,14,89
118,26,104,14,96
118,26,105,14,76
118,26,106,14,152
118,26,107,14,99
118,26,108,14,76
118,26,109,14,133
118,26,110,14,57
118,26,81,15,43
118,26,100,15,51
118,26,101,15,71
118,26,102,15,94
118,26,103,15,84
118,26,104,15,67
118,26,105,15,69
118,26,106,15,96
118,26,107,15,59
118,26,108,15,104
118,26,109,15,89
118,26,110,15,57
118,26,111,15,45
118,26,81,16,36
118,26,100,16,27
118,26,101,16,67
118,26,102,16,80
118,26,103,16,81
118,26,104,16,89
118,26,105,16,128
118,26,106,16,95
118,26,107,16,97
118,26,108,16,82
118,26,109,16,87
118,26,110,16,52
118,26,78,17,20
118,26,79,17,37
118,26,80,17,24
118,26,81,17,80
118,26,100,17,37
118,26,101,17,65
118,26,102,17,57
118,26,103,17,70
118,26,104,17,148
118,26,105,17,148
118,26,106,17,96
118,26,107,17,136
118,26,108,17,69
118,26,109,17,75
118,26,110,17,38
118,26,77,18,24
118,26,78,18,33
118,26,79,18,20
118,26,80,18,29
118,26,81,18,22
118,26,82,18,25
118,26,100,18,58
118,26,101,18,69
118,26,102,18,54
118,26,103,18,83
118,26,104,18,50
118,26,105,18,40
118,26,106,18,93
118,26,107,18,83
118,26,108,18,89
118,26,109,18,84
118,26,78,19,40
118,26,79,19,42
118,26,80,19,37
118,26,81,19,44
118,26,82,19,51
118,26,84,19,44
118,26,102,19,47
118,26,103,19,47
118,26,104,19,50
118,26,105,19,30
118,26,106,19,34
118,26,107,19,44
118,26,79,20,49
118,26,80,20,39
118,26,81,20,27
118,26,82,20,51
118,26,83,20,44
118,26,85,20,22
118,26,102,20,26
118,26,103,20,40
118,26,105,20,31
118,26,80,21,31
118,26,81,21,37
118,26,82,21,42
118,26,84,21,27
118,26,85,21,28
118,26,77,22,26
118,26,80,22,25
118,26,82,22,50
118,26,83,22,44
118,26,84,22,26
118,26,90,22,25
118,26,81,23,43
118,26,82,23,35
118,26,83,23,27
118,26,84,23,36
118,26,89,23,41
118,26,90,23,37
118,26,84,24,26
118,26,85,24,29
118,26,87,24,31
118,26,89,24,33
118,26,85,25,32
118,26,86,25,28
119,26,105,9,27
119,26,106,9,50
119,26,108,9,32
119,26,101,10,42
119,26,103,10,54
119,26,104,10,60
119,26,105,10,92
119,26,106,10,50
119,26,107,10,120
119,26,108,10,43
119,26,109,10,35
119,26,101,11,57
119,26,102,11,27
119,26,103,11,101
119,26,104,11,79
119,26,105,11,119
119,26,106,11,91
119,26,107,11,135
119,26,108,11,96
119,26,109,11,118
119,26,110,11,60
119,26,101,12,72
119,26,102,12,68
119,26,103,12,52
119,26,104,12,110
119,26,105,12,140
119,26,106,12,76
119,26,107,12,65
119,26,108,12,75
119,26,109,12,59
119,26,110,12,82
119,26,100,13,42
119,26,101,13,72
119,26,102,13,91
119,26,103,13,124
119,26,104,13,143
119,26,105,13,89
119,26,106,13,80
119,26,107,13,121
119,26,108,13,144
119,26,109,13,70
119,26,110,13,101
119,26,111,13,54
119,26,100,14,35
119,26,101,14,116
119,26,102,14,72
119,26,103,14,101
119,26,104,14,110
119,26,105,14,86
119,26,106,14,156
119,26,107,14,102
119,26,108,14,79
119,26,109,14,133
119,26,110,14,59
119,26,111,14,35
119,26,81,15,77
119,26,100,15,50
119,26,101,15,74
119,26,102,15,102
119,26,103,15,103
119,26,104,15,74
119,26,105,15,75
119,26,106,15,100
119,26,107,15,58
119,26,108,15,105
119,26,109,15,89
119,26,110,15,59
119,26,111,15,54
119,26,81,16,40
119,26,100,16,28
119,26,101,16,70
119,26,102,16,86
119,26,103,16,83
119,26,104,16,93
119,26,105,16,131
119,26,106,16,97
119,26,107,16,104
119,26,108,16,82
119,26,109,16,95
119,26,110,16,58
119,26,78,17,32
119,26,79,17,43
119,26,80,17,34
119,26,81,17,86
119,26,98,17,23
119,26,100,17,28
119,26,101,17,74
119,26,102,17,65
119,26,103,17,81
119,26,104,17,155
119,26,105,17,148
119,26,106,17,95
119,26,107,17,136
119,26,108,17,70
119,26,109,17,71
119,26,110,17,35
119,26,77,18,36
119,26,78,18,36
119,26,80,18,34
119,26,81,18,30
119,26,82,18,26
119,26,95,18,22
119,26,100,18,57
119,26,101,18,74
119,26,102,18,59
119,26,103,18,88
119,26,104,18,58
119,26,105,18,45
119,26,106,18,96
119,26,107,18,87
119,26,108,18,96
119,26,109,18,92
119,26,77,19,21
119,26,78,19,45
119,26,79,19,49
119,26,80,19,43
119,26,81,19,42
119,26,82,19,56
119,26,83,19,22
119,26,84,19,44
119,26,102,19,40
119,26,103,19,48
119,26,104,19,64
119,26,105,19,30
119,26,106,19,37
119,26,107,19,45
119,26,79,20,81
119,26,80,20,55
119,26,81,20,35
119,26,82,20,59
119,26,83,20,45
119,26,85,20,23
119,26,102,20,25
119,26,103,20,34
119,26,105,20,28
119,26,79,21,28
119,26,80,21,34
119,26,81,21,43
119,26,82,21,44
119,26,84,21,31
119,26,85,21,27
119,26,86,21,24
119,26,77,22,22
119,26,80,22,30
119,26,81,22,25
119,26,82,22,54
119,26,83,22,44
119,26,84,22,24
119,26,86,22,22
119,26,90,22,26
119,26,81,23,54
119,26,82,23,31
119,26,83,23,30
119,26,84,23,39
119,26,89,23,38
119,26,90,23,34
119,26,84,24,25
119,26,85,24,28
119,26,87,24,33
119,26,89,24,35
119,26,85,25,32
119,26,86,25,27
120,26,105,9,33
120,26,106,9,56
120,26,108,9,39
120,26,101,10,37
120,26,103,10,50
120,26,104,10,65
120,26,105,10,102
120,26,106,10,53
120,26,107,10,125
120,26,108,10,46
120,26,109,10,38
120,26,101,11,63
120,26,102,11,25
120,26,103,11,95
120,26,104,11,86
120,26,105,11,129
120,26,106,11,92
120,26,107,11,136
120,26,108,11,104
120,26,109,11,137
120,26,110,11,61
120,26,101,12,75
120,26,102,12,76
120,26,103,12,57
120,26,104,12,121
120,26,105,12,142
120,26,106,12,86
120,26,107,12,66
120,26,108,12,75
120,26,109,12,61
120,26,110,12,87
120,26,80,13,23
120,26,100,13,47
120,26,101,13,85
120,26,102,13,97
120,26,103,13,131
120,26,104,13,149
120,26,105,13,99
120,26,106,13,89
120,26,107,13,130
120,26,108,13,156
120,26,109,13,74
120,26,110,13,101
120,26,111,13,63
120,26,100,14,35
120,26,101,14,126
120,26,102,14,83
120,26,103,14,102
120,26,104,14,126
120,26,105,14,99
120,26,106,14,157
120,26,107,14,105
120,26,108,14,83
120,26,109,14,131
120,26,110,14,64
120,26,111,14,38
120,26,81,15,84
120,26,99,15,36
120,26,100,15,51
120,26,101,15,81
120,26,102,15,108
120,26,103,15,106
120,26,104,15,79
120,26,105,15,74
120,26,106,15,102
120,26,107,15,63
120,26,108,15,107
120,26,109,15,94
120,26,110,15,59
120,26,111,15,60
120,26,80,16,38
120,26,81,16,41
120,26,99,16,23
120,26,100,16,32
120,26,101,16,80
120,26,102,16,94
120,26,103,16,89
120,26,104,16,100
120,26,105,16,132
120,26,106,16,96
120,26,107,16,107
120,26,108,16,89
120,26,109,16,93
120,26,110,16,70
120,26,78,17,35
120,26,79,17,37
120,26,80,17,49
120,26,81,17,97
120,26,82,17,27
120,26,100,17,34
120,26,101,17,83
120,26,102,17,62
120,26,103,17,84
120,26,104,17,163
120,26,105,17,150
120,26,106,17,107
120,26,107,17,141
120,26,108,17,71
120,26,109,17,77
120,26,110,17,40
120,26,77,18,40
120,26,78,18,42
120,26,80,18,41
120,26,81,18,28
120,26,82,18,26
120,26,95,18,22
120,26,100,18,60
120,26,101,18,76
120,26,102,18,71
120,26,103,18,89
120,26,104,18,61
120,26,105,18,41
120,26,106,18,96
120,26,107,18,89
120,26,108,18,104
120,26,109,18,89
120,26,77,19,23
120,26,78,19,53
120,26,79,19,72
120,26,80,19,54
120,26,81,19,43
120,26,82,19,54
120,26,84,19,47
120,26,102,19,53
120,26,103,19,53
120,26,104,19,58
120,26,105,19,30
120,26,106,19,41
120,26,107,19,37
120,26,78,20,22
120,26,79,20,93
120,26,80,20,62
120,26,81,20,36
120,26,82,20,61
120,26,83,20,46
120,26,85,20,25
120,26,103,20,38
120,26,105,20,29
120,26,78,21,24
120,26,79,21,35
120,26,80,21,36
120,26,81,21,49
120,26,82,21,49
120,26,84,21,32
120,26,85,21,32
120,26,86,21,23
120,26,77,22,21
120,26,80,22,35
120,26,81,22,30
120,26,82,22,60
120,26,83,22,43
120,26,84,22,24
120,26,86,22,26
120,26,81,23,69
120,26,82,23,29
120,26,83,23,29
120,26,84,23,40
120,26,89,23,33
120,26,90,23,26
120,26,84,24,24
120,26,85,24,29
120,26,87,24,36
120,26,89,24,42
120,26,85,25,32
120,26,86,25,31
120,26,87,26,22
121,26,105,9,37
121,26,106,9,58
121,26,103,10,53
121,26,104,10,76
121,26,105,10,114
121,26,106,10,66
121,26,107,10,131
121,26,108,10,49
121,26,109,10,43
121,26,102,11,29
121,26,103,11,95
121,26,104,11,92
121,26,105,11,136
121,26,106,11,106
121,26,107,11,139
121,26,108,11,114
121,26,109,11,145
121,26,110,11,58
121,26,101,12,84
121,26,102,12,86
121,26,103,12,61
121,26,104,12,132
121,26,105,12,145
121,26,106,12,87
121,26,107,12,71
121,26,108,12,86
121,26,109,12,60
121,26,110,12,92
121,26,100,13,47
121,26,101,13,88
121,26,102,13,103
121,26,103,13,137
121,26,104,13,147
121,26,105,13,109
121,26,106,13,97
121,26,107,13,134
121,26,108,13,157
121,26,109,13,79
121,26,110,13,102
121,26,111,13,71
121,26,100,14,36
121,26,101,14,130
121,26,102,14,85
121,26,103,14,105
121,26,104,14,129
121,26,105,14,125
121,26,106,14,153
121,26,107,14,106
121,26,108,14,86
121,26,109,14,131
121,26,110,14,65
121,26,111,14,48
121,26,99,15,42
121,26,100,15,54
121,26,101,15,83
121,26,102,15,108
121,26,103,15,102
121,26,104,15,83
121,26,105,15,78
121,26,106,15,106
121,26,107,15,67
121,26,108,15,105
121,26,109,15,107
121,26,110,15,60
121,26,111,15,61
121,26,80,16,45
121,26,81,16,40
121,26,99,16,30
121,26,100,16,32
121,26,101,16,86
121,26,102,16,99
121,26,103,16,93
121,26,104,16,103
121,26,105,16,133
121,26,106,16,108
121,26,107,16,109
121,26,108,16,89
121,26,109,16,99
121,26,110,16,77
121,26,78,17,34
121,26,79,17,39
121,26,80,17,56
121,26,81,17,109
121,26,82,17,30
121,26,100,17,38
121,26,101,17,81
121,26,102,17,69
121,26,103,17,81
121,26,104,17,170
121,26,105,17,151
121,26,106,17,120
121,26,107,17,141
121,26,108,17,73
121,26,109,17,80
121,26,110,17,37
121,26,77,18,44
