0000000055,27,97,47,040,0000000055,27,98,47,032,0000000055,27,99,47,060,0000000055,27,92,48,026,0000000055,27,93,48,050,0000000055,27,94,48,055,0000000055,27,95,48,062,0000000055,27,96,48,048,0000000055,27,97,48,046,0000000055,27,98,48,037,
0000000055,27,99,48,039,0000000055,27,93,49,045,0000000055,27,94,49,037,0000000055,27,95,49,047,0000000055,27,96,49,073,0000000055,27,97,49,032,0000000055,27,98,49,048,0000000055,27,99,49,058,0000000055,27,100,49,038,0000000055,27,101,49,032,
0000000055,27,90,50,036,0000000055,27,91,50,028,0000000055,27,92,50,060,0000000055,27,93,50,074,0000000055,27,94,50,048,0000000055,27,95,50,057,0000000055,27,96,50,065,0000000055,27,97,50,076,0000000055,27,99,50,053,0000000055,27,100,50,055,
0000000055,27,91,51,033,0000000055,27,92,51,045,0000000055,27,93,51,063,0000000055,27,94,51,044,0000000055,27,95,51,037,0000000055,27,96,51,078,0000000055,27,97,51,043,0000000055,27,98,51,052,0000000055,27,99,51,067,0000000055,27,100,51,085,
0000000055,27,101,51,026,0000000055,27,92,52,047,0000000055,27,93,52,032,0000000055,27,94,52,037,0000000055,27,95,52,051,0000000055,27,96,52,060,0000000055,27,97,52,060,0000000055,27,98,52,071,0000000055,27,99,52,056,0000000055,27,100,52,076,
0000000055,27,93,53,030,0000000055,27,94,53,032,0000000055,27,95,53,038,0000000055,27,96,53,060,0000000055,27,97,53,078,0000000055,27,98,53,059,0000000055,27,99,53,027,0000000055,27,96,54,039,0000000055,27,98,54,031,0000000056,27,34,44,083,
0000000056,27,73,44,023,0000000056,27,93,45,024,0000000056,27,96,45,051,0000000056,27,93,46,029,0000000056,27,94,46,035,0000000056,27,95,46,032,0000000056,27,97,46,043,0000000056,27,98,46,036,0000000056,27,93,47,055,0000000056,27,94,47,039,
0000000056,27,95,47,060,0000000056,27,96,47,072,0000000056,27,97,47,045,0000000056,27,98,47,036,0000000056,27,99,47,055,0000000056,27,90,48,027,0000000056,27,92,48,038,0000000056,27,93,48,064,0000000056,27,94,48,057,0000000056,27,95,48,063,
0000000056,27,96,48,049,0000000056,27,97,48,047,0000000056,27,98,48,039,0000000056,27,99,48,037,0000000056,27,89,49,035,0000000056,27,90,49,030,0000000056,27,91,49,027,0000000056,27,93,49,050,0000000056,27,94,49,053,0000000056,27,95,49,055,
0000000056,27,96,49,078,0000000056,27,97,49,038,0000000056,27,98,49,058,0000000056,27,99,49,061,0000000056,27,100,49,032,0000000056,27,90,50,051,0000000056,27,91,50,052,0000000056,27,92,50,066,0000000056,27,93,50,080,0000000056,27,94,50,071,
0000000056,27,95,50,074,0000000056,27,96,50,069,0000000056,27,97,50,080,0000000056,27,98,50,028,0000000056,27,99,50,056,0000000056,27,100,50,051,0000000056,27,89,51,027,0000000056,27,90,51,039,0000000056,27,91,51,041,0000000056,27,92,51,056,
0000000056,27,93,51,073,0000000056,27,94,51,064,0000000056,27,95,51,040,0000000056,27,96,51,084,0000000056,27,97,51,048,0000000056,27,98,51,057,0000000056,27,99,51,067,0000000056,27,100,51,083,0000000056,27,92,52,066,0000000056,27,93,52,047,
0000000056,27,94,52,041,0000000056,27,95,52,066,0000000056,27,96,52,058,0000000056,27,97,52,060,0000000056,27,98,52,078,0000000056,27,99,52,046,0000000056,27,100,52,072,0000000056,27,92,53,024,0000000056,27,93,53,044,0000000056,27,94,53,039,
0000000056,27,95,53,053,0000000056,27,96,53,066,0000000056,27,97,53,081,0000000056,27,98,53,064,0000000056,27,99,53,026,0000000056,27,93,54,024,0000000056,27,94,54,023,0000000056,27,95,54,047,0000000056,27,96,54,056,0000000056,27,98,54,029,
0000000057,27,34,44,084,0000000057,27,72,44,035,0000000057,27,96,45,050,0000000057,27,90,46,027,0000000057,27,93,46,036,0000000057,27,94,46,065,0000000057,27,95,46,038,0000000057,27,97,46,036,0000000057,27,98,46,039,0000000057,27,92,47,036,
0000000057,27,93,47,060,0000000057,27,94,47,043,0000000057,27,95,47,056,0000000057,27,96,47,080,0000000057,27,97,47,060,0000000057,27,98,47,036,0000000057,27,99,47,053,0000000057,27,70,48,033,0000000057,27,90,48,031,0000000057,27,92,48,043,
0000000057,27,93,48,072,0000000057,27,94,48,068,0000000057,27,95,48,067,0000000057,27,96,48,055,0000000057,27,97,48,065,0000000057,27,98,48,040,0000000057,27,99,48,038,0000000057,27,70,49,020,0000000057,27,89,49,046,0000000057,27,90,49,034,
0000000057,27,91,49,042,0000000057,27,92,49,031,0000000057,27,93,49,057,0000000057,27,94,49,055,0000000057,27,95,49,062,0000000057,27,96,49,083,0000000057,27,97,49,040,0000000057,27,98,49,058,0000000057,27,99,49,060,0000000057,27,100,49,029,
0000000057,27,89,50,046,0000000057,27,90,50,047,0000000057,27,91,50,058,0000000057,27,92,50,055,0000000057,27,93,50,085,0000000057,27,94,50,082,0000000057,27,95,50,072,0000000057,27,96,50,080,0000000057,27,97,50,079,0000000057,27,98,50,034,
0000000057,27,99,50,058,0000000057,27,100,50,036,0000000057,27,89,51,028,0000000057,27,90,51,085,0000000057,27,91,51,046,0000000057,27,92,51,064,0000000057,27,93,51,086,0000000057,27,94,51,060,0000000057,27,95,51,043,0000000057,27,96,51,089,
0000000057,27,97,51,047,0000000057,27,98,51,057,0000000057,27,99,51,066,0000000057,27,100,51,074,0000000057,27,91,52,039,0000000057,27,92,52,061,0000000057,27,93,52,062,0000000057,27,94,52,044,0000000057,27,95,52,069,0000000057,27,96,52,070,
0000000057,27,97,52,064,0000000057,27,98,52,082,0000000057,27,99,52,045,0000000057,27,100,52,062,0000000057,27,92,53,032,0000000057,27,93,53,054,0000000057,27,94,53,054,0000000057,27,95,53,066,0000000057,27,96,53,066,0000000057,27,97,53,081,
0000000057,27,98,53,063,0000000057,27,93,54,030,0000000057,27,94,54,028,0000000057,27,95,54,068,0000000057,27,96,54,057,0000000057,27,98,54,028,0000000058,27,34,44,083,0000000058,27,69,44,022,0000000058,27,72,44,050,0000000058,27,93,45,031,
0000000058,27,96,45,051,0000000058,27,69,46,022,0000000058,27,90,46,033,0000000058,27,93,46,047,0000000058,27,94,46,080,0000000058,27,95,46,046,0000000058,27,96,46,029,0000000058,27,97,46,036,0000000058,27,98,46,032,0000000058,27,68,47,029,
0000000058,27,70,47,027,0000000058,27,91,47,035,0000000058,27,92,47,037,0000000058,27,93,47,069,0000000058,27,94,47,048,0000000058,27,95,47,052,0000000058,27,96,47,080,0000000058,27,97,47,064,0000000058,27,98,47,036,0000000058,27,99,47,037,
0000000058,27,69,48,030,0000000058,27,71,48,021,0000000058,27,89,48,025,0000000058,27,90,48,042,0000000058,27,91,48,028,0000000058,27,92,48,048,0000000058,27,93,48,074,0000000058,27,94,48,074,0000000058,27,95,48,072,0000000058,27,96,48,064,
0000000058,27,97,48,075,0000000058,27,98,48,040,0000000058,27,99,48,034,0000000058,27,89,49,054,0000000058,27,90,49,042,0000000058,27,91,49,047,0000000058,27,92,49,031,0000000058,27,93,49,062,0000000058,27,94,49,056,0000000058,27,95,49,063,
0000000058,27,96,49,081,0000000058,27,97,49,047,0000000058,27,98,49,062,0000000058,27,99,49,061,0000000058,27,100,49,024,0000000058,27,88,50,035,0000000058,27,89,50,056,0000000058,27,90,50,051,0000000058,27,91,50,065,0000000058,27,92,50,062,
0000000058,27,93,50,086,0000000058,27,94,50,087,0000000058,27,95,50,083,0000000058,27,96,50,089,0000000058,27,97,50,081,0000000058,27,98,50,038,0000000058,27,99,50,053,0000000058,27,100,50,033,0000000058,27,68,51,023,0000000058,27,89,51,045,
0000000058,27,90,51,078,0000000058,27,91,51,055,0000000058,27,92,51,078,0000000058,27,93,51,110,0000000058,27,94,51,066,0000000058,27,95,51,045,0000000058,27,96,51,092,0000000058,27,97,51,051,0000000058,27,98,51,058,0000000058,27,99,51,065,
0000000058,27,100,51,062,0000000058,27,89,52,032,0000000058,27,90,52,026,0000000058,27,91,52,043,0000000058,27,92,52,069,0000000058,27,93,52,078,0000000058,27,94,52,045,0000000058,27,95,52,071,0000000058,27,96,52,072,0000000058,27,97,52,069,
0000000058,27,98,52,083,0000000058,27,99,52,045,0000000058,27,100,52,055,0000000058,27,92,53,035,0000000058,27,93,53,063,0000000058,27,94,53,059,0000000058,27,95,53,072,0000000058,27,96,53,064,0000000058,27,97,53,084,0000000058,27,98,53,066,
0000000058,27,93,54,031,0000000058,27,94,54,031,0000000058,27,95,54,077,0000000058,27,96,54,072,0000000058,27,95,55,023,0000000059,27,34,44,081,0000000059,27,69,44,027,0000000059,27,72,44,061,0000000059,27,68,45,028,0000000059,27,70,45,022,
0000000059,27,93,45,035,0000000059,27,94,45,024,0000000059,27,96,45,055,0000000059,27,69,46,038,0000000059,27,90,46,040,0000000059,27,93,46,054,0000000059,27,94,46,090,0000000059,27,95,46,049,0000000059,27,96,46,032,0000000059,27,97,46,036,
0000000059,27,98,46,035,0000000059,27,68,47,026,0000000059,27,69,47,038,0000000059,27,70,47,028,0000000059,27,91,47,037,0000000059,27,92,47,038,0000000059,27,93,47,076,0000000059,27,94,47,052,0000000059,27,95,47,054,0000000059,27,96,47,083,
0000000059,27,97,47,067,0000000059,27,98,47,036,0000000059,27,99,47,039,0000000059,27,69,48,034,0000000059,27,90,48,045,0000000059,27,91,48,030,0000000059,27,92,48,055,0000000059,27,93,48,084,0000000059,27,94,48,071,0000000059,27,95,48,071,
0000000059,27,96,48,070,0000000059,27,97,48,066,0000000059,27,98,48,044,0000000059,27,99,48,033,0000000059,27,70,49,021,0000000059,27,88,49,030,0000000059,27,89,49,050,0000000059,27,90,49,051,0000000059,27,91,49,050,0000000059,27,92,49,046,
0000000059,27,93,49,069,0000000059,27,94,49,063,0000000059,27,95,49,070,0000000059,27,96,49,084,0000000059,27,97,49,049,0000000059,27,98,49,062,0000000059,27,99,49,065,0000000059,27,100,49,026,0000000059,27,87,50,022,0000000059,27,88,50,036,
0000000059,27,89,50,052,0000000059,27,90,50,052,0000000059,27,91,50,065,0000000059,27,92,50,063,0000000059,27,93,50,090,0000000059,27,94,50,096,0000000059,27,95,50,083,0000000059,27,96,50,092,0000000059,27,97,50,076,0000000059,27,98,50,040,
0000000059,27,99,50,051,0000000059,27,100,50,032,0000000059,27,68,51,023,0000000059,27,69,51,039,0000000059,27,89,51,067,0000000059,27,90,51,069,0000000059,27,91,51,061,0000000059,27,92,51,083,0000000059,27,93,51,113,0000000059,27,94,51,071,
0000000059,27,95,51,047,0000000059,27,96,51,093,0000000059,27,97,51,053,0000000059,27,98,51,062,0000000059,27,99,51,066,0000000059,27,100,51,062,0000000059,27,89,52,035,0000000059,27,90,52,035,0000000059,27,91,52,053,0000000059,27,92,52,069,
0000000059,27,93,52,080,0000000059,27,94,52,043,0000000059,27,95,52,072,0000000059,27,96,52,075,0000000059,27,97,52,068,0000000059,27,98,52,083,0000000059,27,99,52,044,0000000059,27,100,52,051,0000000059,27,92,53,042,0000000059,27,93,53,062,
0000000059,27,94,53,058,0000000059,27,95,53,076,0000000059,27,96,53,064,0000000059,27,97,53,087,0000000059,27,98,53,068,0000000059,27,68,54,033,0000000059,27,93,54,032,0000000059,27,94,54,034,0000000059,27,95,54,078,0000000059,27,96,54,071,
0000000059,27,95,55,023,0000000060,27,34,44,078,0000000060,27,69,44,033,0000000060,27,72,44,061,0000000060,27,68,45,037,0000000060,27,70,45,022,0000000060,27,90,45,025,0000000060,27,93,45,040,0000000060,27,94,45,029,0000000060,27,96,45,056,
0000000060,27,67,46,021,0000000060,27,68,46,022,0000000060,27,69,46,040,0000000060,27,90,46,043,0000000060,27,93,46,064,0000000060,27,94,46,096,0000000060,27,95,46,048,0000000060,27,96,46,035,0000000060,27,97,46,039,0000000060,27,98,46,034,
0000000060,27,68,47,024,0000000060,27,69,47,038,0000000060,27,70,47,027,0000000060,27,91,47,038,0000000060,27,92,47,039,0000000060,27,93,47,080,0000000060,27,94,47,051,0000000060,27,95,47,062,0000000060,27,96,47,087,0000000060,27,97,47,079,
0000000060,27,98,47,037,0000000060,27,99,47,037,0000000060,27,67,48,022,0000000060,27,68,48,021,0000000060,27,69,48,029,0000000060,27,70,48,020,0000000060,27,89,48,030,0000000060,27,90,48,045,0000000060,27,91,48,038,0000000060,27,92,48,057,
0000000060,27,93,48,090,0000000060,27,94,48,074,0000000060,27,95,48,072,0000000060,27,96,48,074,0000000060,27,97,48,058,0000000060,27,98,48,046,0000000060,27,99,48,035,0000000060,27,87,49,023,0000000060,27,88,49,030,0000000060,27,89,49,051,
0000000060,27,90,49,050,0000000060,27,91,49,055,0000000060,27,92,49,061,0000000060,27,93,49,071,0000000060,27,94,49,062,0000000060,27,95,49,074,0000000060,27,96,49,094,0000000060,27,97,49,052,0000000060,27,98,49,062,0000000060,27,99,49,064,
0000000060,27,100,49,030,0000000060,27,88,50,041,0000000060,27,89,50,055,0000000060,27,90,50,060,0000000060,27,91,50,068,0000000060,27,92,50,065,0000000060,27,93,50,093,0000000060,27,94,50,101,0000000060,27,95,50,084,0000000060,27,96,50,093,
0000000060,27,97,50,081,0000000060,27,98,50,040,0000000060,27,99,50,053,0000000060,27,100,50,030,0000000060,27,68,51,021,0000000060,27,69,51,032,0000000060,27,89,51,068,0000000060,27,90,51,078,0000000060,27,91,51,060,0000000060,27,92,51,087,
0000000060,27,93,51,123,0000000060,27,94,51,074,0000000060,27,95,51,051,0000000060,27,96,51,092,0000000060,27,97,51,052,0000000060,27,98,51,065,0000000060,27,99,51,064,0000000060,27,100,51,057,0000000060,27,89,52,039,0000000060,27,90,52,039,
0000000060,27,91,52,054,0000000060,27,92,52,074,0000000060,27,93,52,085,0000000060,27,94,52,045,0000000060,27,95,52,071,0000000060,27,96,52,078,0000000060,27,97,52,074,0000000060,27,98,52,084,0000000060,27,99,52,043,0000000060,27,100,52,041,
0000000060,27,92,53,048,0000000060,27,93,53,066,0000000060,27,94,53,058,0000000060,27,95,53,082,0000000060,27,96,53,065,0000000060,27,97,53,088,0000000060,27,98,53,069,0000000060,27,68,54,042,0000000060,27,93,54,039,0000000060,27,94,54,038,
0000000060,27,95,54,078,0000000060,27,96,54,075,0000000061,27,92,45,024,0000000061,27,93,45,051,0000000061,27,94,45,031,0000000061,27,91,46,025,0000000061,27,92,46,030,0000000061,27,93,46,073,0000000061,27,94,46,097,0000000061,27,95,46,052,
0000000061,27,96,46,034,0000000061,27,97,46,039,0000000061,27,98,46,034,0000000061,27,68,47,031,0000000061,27,69,47,037,0000000061,27,91,47,047,0000000061,27,92,47,044,0000000061,27,93,47,087,0000000061,27,94,47,056,0000000061,27,95,47,064,
0000000061,27,96,47,087,0000000061,27,97,47,078,0000000061,27,98,47,037,0000000061,27,99,47,041,0000000061,27,69,48,034,0000000061,27,89,48,031,0000000061,27,90,48,049,0000000061,27,91,48,045,0000000061,27,92,48,061,0000000061,27,93,48,091,
0000000061,27,94,48,083,0000000061,27,95,48,073,0000000061,27,96,48,076,0000000061,27,97,48,061,0000000061,27,98,48,046,0000000061,27,99,48,034,0000000061,27,88,49,051,0000000061,27,89,49,050,0000000061,27,90,49,066,0000000061,27,91,49,055,
0000000061,27,92,49,063,0000000061,27,93,49,080,0000000061,27,94,49,064,0000000061,27,95,49,076,0000000061,27,96,49,097,0000000061,27,97,49,051,0000000061,27,98,49,066,0000000061,27,99,49,069,0000000061,27,100,49,026,0000000061,27,88,50,041,
0000000061,27,89,50,060,0000000061,27,90,50,068,0000000061,27,91,50,071,0000000061,27,92,50,067,0000000061,27,93,50,094,0000000061,27,94,50,104,0000000061,27,95,50,083,0000000061,27,96,50,094,0000000061,27,97,50,087,0000000061,27,98,50,044,
0000000061,27,99,50,056,0000000061,27,100,50,029,0000000061,27,89,51,078,0000000061,27,90,51,083,0000000061,27,91,51,061,0000000061,27,92,51,087,0000000061,27,93,51,124,0000000061,27,94,51,075,0000000061,27,95,51,052,0000000061,27,96,51,092,
0000000061,27,97,51,052,0000000061,27,98,51,067,0000000061,27,99,51,062,0000000061,27,100,51,054,0000000061,27,89,52,039,0000000061,27,90,52,047,0000000061,27,91,52,057,0000000061,27,92,52,076,0000000061,27,93,52,090,0000000061,27,94,52,050,
0000000061,27,95,52,072,0000000061,27,96,52,080,0000000061,27,97,52,075,0000000061,27,98,52,083,0000000061,27,99,52,044,0000000061,27,92,53,050,0000000061,27,93,53,071,0000000061,27,94,53,060,0000000061,27,95,53,081,0000000061,27,96,53,068,
0000000061,27,97,53,087,0000000061,27,98,53,070,0000000061,27,93,54,042,0000000061,27,94,54,038,0000000061,27,95,54,080,0000000061,27,96,54,072,0000000062,27,70,43,020,0000000062,27,34,44,073,0000000062,27,67,44,036,0000000062,27,69,44,037,
0000000062,27,72,44,075,0000000062,27,73,44,025,0000000062,27,93,44,029,0000000062,27,67,45,037,0000000062,27,68,45,051,0000000062,27,69,45,026,0000000062,27,70,45,026,0000000062,27,90,45,030,0000000062,27,91,45,030,0000000062,27,92,45,024,
0000000062,27,93,45,057,0000000062,27,94,45,034,0000000062,27,96,45,067,0000000062,27,67,46,034,0000000062,27,68,46,024,0000000062,27,69,46,049,0000000062,27,70,46,023,0000000062,27,90,46,051,0000000062,27,91,46,028,0000000062,27,92,46,034,
0000000062,27,93,46,084,0000000062,27,94,46,098,0000000062,27,95,46,051,0000000062,27,96,46,041,0000000062,27,97,46,037,0000000062,27,98,46,027,0000000062,27,66,47,027,0000000062,27,67,47,027,0000000062,27,68,47,028,0000000062,27,69,47,042,
0000000062,27,70,47,031,0000000062,27,73,47,032,0000000062,27,88,47,032,0000000062,27,91,47,050,0000000062,27,92,47,045,0000000062,27,93,47,096,0000000062,27,94,47,057,0000000062,27,95,47,069,0000000062,27,96,47,089,0000000062,27,97,47,086,
0000000062,27,98,47,039,0000000062,27,99,47,044,0000000062,27,65,48,037,0000000062,27,66,48,029,0000000062,27,67,48,022,0000000062,27,68,48,030,0000000062,27,69,48,032,0000000062,27,70,48,028,0000000062,27,89,48,031,0000000062,27,90,48,051,
0000000062,27,91,48,046,0000000062,27,92,48,062,0000000062,27,93,48,098,0000000062,27,94,48,087,0000000062,27,95,48,084,0000000062,27,96,48,078,0000000062,27,97,48,087,0000000062,27,98,48,048,0000000062,27,99,48,033,0000000062,27,66,49,024,
0000000062,27,70,49,026,0000000062,27,71,49,024,0000000062,27,87,49,031,0000000062,27,88,49,060,0000000062,27,89,49,050,0000000062,27,90,49,067,0000000062,27,91,49,058,0000000062,27,92,49,070,0000000062,27,93,49,085,0000000062,27,94,49,070,
0000000062,27,95,49,078,0000000062,27,96,49,099,0000000062,27,97,49,053,0000000062,27,98,49,071,0000000062,27,99,49,073,0000000062,27,100,49,026,0000000062,27,66,50,049,0000000062,27,70,50,026,0000000062,27,87,50,027,0000000062,27,88,50,042,
0000000062,27,89,50,060,0000000062,27,90,50,073,0000000062,27,91,50,078,0000000062,27,92,50,066,0000000062,27,93,50,100,0000000062,27,94,50,110,0000000062,27,95,50,085,0000000062,27,96,50,096,0000000062,27,97,50,089,0000000062,27,98,50,047,
0000000062,27,99,50,060,0000000062,27,100,50,027,0000000062,27,66,51,021,0000000062,27,68,51,034,0000000062,27,69,51,049,0000000062,27,89,51,093,0000000062,27,90,51,085,0000000062,27,91,51,065,0000000062,27,92,51,087,0000000062,27,93,51,131,
0000000062,27,94,51,076,0000000062,27,95,51,054,0000000062,27,96,51,092,0000000062,27,97,51,060,0000000062,27,98,51,065,0000000062,27,99,51,064,0000000062,27,100,51,054,0000000062,27,68,52,048,0000000062,27,70,52,040,0000000062,27,89,52,038,
0000000062,27,90,52,052,0000000062,27,91,52,057,0000000062,27,92,52,079,0000000062,27,93,52,094,0000000062,27,94,52,062,0000000062,27,95,52,072,0000000062,27,96,52,082,0000000062,27,97,52,080,0000000062,27,98,52,087,0000000062,27,99,52,044,
0000000062,27,100,52,040,0000000062,27,68,53,028,0000000062,27,88,53,040,0000000062,27,89,53,035,0000000062,27,90,53,035,0000000062,27,91,53,026,0000000062,27,92,53,060,0000000062,27,93,53,075,0000000062,27,94,53,065,0000000062,27,95,53,082,
0000000062,27,96,53,063,0000000062,27,97,53,087,0000000062,27,98,53,071,0000000062,27,68,54,028,0000000062,27,89,54,029,0000000062,27,93,54,045,0000000062,27,94,54,047,0000000062,27,95,54,085,0000000062,27,96,54,071,0000000062,27,93,55,025,
0000000063,27,68,43,024,0000000063,27,70,43,021,0000000063,27,34,44,063,0000000063,27,67,44,040,0000000063,27,69,44,040,0000000063,27,72,44,071,0000000063,27,73,44,032,0000000063,27,93,44,036,0000000063,27,95,44,023,0000000063,27,65,45,022,
0000000063,27,67,45,030,0000000063,27,68,45,052,0000000063,27,69,45,028,0000000063,27,90,45,031,0000000063,27,91,45,033,0000000063,27,92,45,028,0000000063,27,93,45,063,0000000063,27,94,45,036,0000000063,27,96,45,074,0000000063,27,67,46,036,
0000000063,27,68,46,025,0000000063,27,69,46,049,0000000063,27,70,46,024,0000000063,27,89,46,024,0000000063,27,90,46,053,0000000063,27,91,46,032,0000000063,27,92,46,040,0000000063,27,93,46,092,0000000063,27,94,46,106,0000000063,27,95,46,057,
0000000063,27,96,46,043,0000000063,27,97,46,040,0000000063,27,66,47,036,0000000063,27,67,47,026,0000000063,27,68,47,028,0000000063,27,69,47,046,0000000063,27,70,47,038,0000000063,27,73,47,033,0000000063,27,88,47,032,0000000063,27,91,47,050,
0000000063,27,92,47,044,0000000063,27,93,47,106,0000000063,27,94,47,063,0000000063,27,95,47,071,0000000063,27,96,47,092,0000000063,27,97,47,089,0000000063,27,98,47,043,0000000063,27,99,47,044,0000000063,27,65,48,046,0000000063,27,66,48,044,
0000000063,27,67,48,026,0000000063,27,68,48,032,0000000063,27,69,48,037,0000000063,27,70,48,033,0000000063,27,89,48,034,0000000063,27,90,48,052,0000000063,27,91,48,052,0000000063,27,92,48,062,0000000063,27,93,48,102,0000000063,27,94,48,088,
0000000063,27,95,48,086,0000000063,27,96,48,084,0000000063,27,97,48,092,0000000063,27,98,48,052,0000000063,27,99,48,034,0000000063,27,66,49,029,0000000063,27,70,49,030,0000000063,27,71,49,026,0000000063,27,87,49,029,0000000063,27,88,49,060,
0000000063,27,89,49,050,0000000063,27,90,49,067,0000000063,27,91,49,063,0000000063,27,92,49,076,0000000063,27,93,49,089,0000000063,27,94,49,072,0000000063,27,95,49,084,0000000063,27,96,49,103,0000000063,27,97,49,060,0000000063,27,98,49,076,
0000000063,27,99,49,079,0000000063,27,100,49,034,0000000063,27,64,50,022,0000000063,27,66,50,047,0000000063,27,70,50,028,0000000063,27,71,50,021,0000000063,27,87,50,040,0000000063,27,88,50,041,0000000063,27,89,50,063,0000000063,27,90,50,074,
0000000063,27,91,50,084,0000000063,27,92,50,075,0000000063,27,93,50,110,0000000063,27,94,50,111,0000000063,27,95,50,086,0000000063,27,96,50,093,0000000063,27,97,50,090,0000000063,27,98,50,049,0000000063,27,99,50,062,0000000063,27,100,50,028,
0000000063,27,65,51,021,0000000063,27,66,51,021,0000000063,27,68,51,037,0000000063,27,69,51,050,0000000063,27,71,51,020,0000000063,27,89,51,099,0000000063,27,90,51,088,0000000063,27,91,51,068,0000000063,27,92,51,094,0000000063,27,93,51,138,
0000000063,27,94,51,080,0000000063,27,95,51,056,0000000063,27,96,51,092,0000000063,27,97,51,061,0000000063,27,98,51,069,0000000063,27,99,51,067,0000000063,27,100,51,058,0000000063,27,68,52,054,0000000063,27,69,52,063,0000000063,27,70,52,041,
0000000063,27,89,52,047,0000000063,27,90,52,059,0000000063,27,91,52,059,0000000063,27,92,52,087,0000000063,27,93,52,095,0000000063,27,94,52,066,0000000063,27,95,52,070,0000000063,27,96,52,086,0000000063,27,97,52,078,0000000063,27,98,52,086,
0000000063,27,99,52,044,0000000063,27,100,52,036,0000000063,27,68,53,031,0000000063,27,69,53,023,0000000063,27,87,53,026,0000000063,27,88,53,035,0000000063,27,89,53,035,0000000063,27,90,53,041,0000000063,27,91,53,028,0000000063,27,92,53,065,
0000000063,27,93,53,074,0000000063,27,94,53,063,0000000063,27,95,53,085,0000000063,27,96,53,065,0000000063,27,97,53,088,0000000063,27,98,53,072,0000000063,27,68,54,025,0000000063,27,89,54,028,0000000063,27,92,54,028,0000000063,27,93,54,042,
0000000063,27,94,54,048,0000000063,27,95,54,085,0000000063,27,96,54,083,0000000063,27,97,54,026,0000000063,27,93,55,025,0000000064,27,68,43,024,0000000064,27,70,43,019,0000000064,27,34,44,063,0000000064,27,67,44,040,0000000064,27,69,44,041,
0000000064,27,72,44,069,0000000064,27,73,44,033,0000000064,27,82,44,022,0000000064,27,93,44,036,0000000064,27,65,45,030,0000000064,27,67,45,035,0000000064,27,68,45,051,0000000064,27,69,45,026,0000000064,27,70,45,025,0000000064,27,71,45,030,
